season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,16,16,0.0,+1 Lap,56,19,1:28.412,19.0,1:23.407,,,1.0,25.881,22.0,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,russell,RUS,George Russell,williams,Williams,15,17,17,0.0,+2 Laps,55,5,1:25.768,15.0,1:22.863,1:22.756,,2.0,30.563499999999998,17.0,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,18,18,0.0,+2 Laps,55,16,1:27.340,20.0,1:25.859,,,1.0,26.515,31.0,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,latifi,LAT,Nicholas Latifi,williams,Williams,17,19,R,0.0,Puncture,50,20,1:28.732,17.0,1:23.213,,,1.0,25.811,18.0,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,20,R,0.0,Damage,48,15,1:27.246,3.0,1:22.016,1:21.991,1:21.478,1.0,36.341,33.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,26.0,Finished,50,1,1:30.734,1.0,1:28.466,1:27.712,1:27.511,3.0,20.58,10.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,18.0,Finished,50,3,1:31.488,3.0,1:28.285,1:27.953,1:27.653,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,3,15.0,Finished,50,2,1:31.408,2.0,1:28.057,1:28.054,1:27.622,3.0,21.668,10.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,4,4,12.0,Finished,50,6,1:31.797,9.0,1:28.752,1:28.574,1:28.647,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,5,5,10.0,Finished,50,11,1:32.716,11.0,1:28.216,1:28.668,,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,8.0,Finished,50,9,1:32.297,6.0,1:28.401,1:28.314,1:28.125,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,7,7,6.0,Finished,50,4,1:31.601,4.0,1:28.310,1:28.459,1:28.054,3.0,20.531,10.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,15,8,8,4.0,Finished,50,7,1:31.851,15.0,1:28.237,1:53.652,,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,9,9,2.0,Finished,50,15,1:32.865,10.0,1:28.899,1:28.616,1:28.754,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,norris,NOR,Lando Norris,mclaren,McLaren,7,10,10,1.0,Finished,50,8,1:31.914,7.0,1:28.338,1:28.344,1:28.180,3.0,20.973,10.0,2.0,"HARD,SOFT",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,11,0.0,Finished,50,14,1:32.804,18.0,1:29.368,,,3.0,27.165,9.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,latifi,LAT,Nicholas Latifi,williams,Williams,16,12,12,0.0,Finished,50,12,1:32.751,16.0,1:29.177,,,3.0,24.22,10.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,13,13,0.0,+1 Lap,49,5,1:31.633,13.0,1:28.944,1:28.920,,4.0,20.751,10.0,3.0,"HARD,MEDIUM,SOFT",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,14,14,0.0,+1 Lap,49,10,1:32.506,8.0,1:28.503,1:28.222,1:28.442,3.0,27.874,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,15,15,0.0,+1 Lap,49,13,1:32.778,12.0,1:28.856,1:28.885,,3.0,34.489,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,16,R,0.0,Collision damage,44,16,1:34.030,17.0,1:29.198,,,2.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,perez,PER,Sergio Pérez,red_bull,Red Bull,5,17,R,0.0,Collision,14,17,1:34.138,5.0,1:28.021,1:27.946,1:28.123,2.0,20.71,10.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,18,R,0.0,Collision,14,20,1:37.043,20.0,1:30.473,,,1.0,,13.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,russell,RUS,George Russell,williams,Williams,14,19,R,0.0,Collision,14,19,1:36.130,14.0,1:28.926,1:29.054,,2.0,20.519,9.0,2.0,"HARD,MEDIUM",28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,20,R,0.0,Accident,8,18,1:36.043,19.0,1:29.464,,,,,,1.0,MEDIUM,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,58,1,1:26.103,1.0,1:23.322,1:22.800,1:22.109,3.0,21.492,13.0,2.0,"HARD,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,18.0,Finished,58,3,1:26.615,2.0,1:22.845,1:23.145,1:22.480,1.0,21.595,14.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,3,3,15.0,Finished,58,9,1:27.618,5.0,1:23.624,1:23.174,1:22.992,1.0,22.213,19.0,2.0,"HARD,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,4,4,12.0,Finished,58,7,1:27.496,8.0,1:23.428,1:23.404,1:23.220,2.0,22.182,23.0,3.0,"HARD,MEDIUM,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,5,5,10.0,Finished,58,6,1:27.342,12.0,1:23.489,1:24.043,,2.0,22.0265,36.0,3.0,"HARD,MEDIUM,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,6,6,8.0,Finished,58,5,1:26.862,6.0,1:23.117,1:23.246,1:23.036,1.0,21.669,30.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,norris,NOR,Lando Norris,mclaren,McLaren,3,7,7,6.0,Finished,58,4,1:26.762,3.0,1:23.553,1:23.256,1:22.931,2.0,21.7765,17.0,3.0,"HARD,MEDIUM,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,8,8,4.0,Finished,58,8,1:27.607,11.0,1:23.846,1:23.460,,1.0,21.304,36.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,2.0,Finished,58,10,1:28.249,9.0,1:23.764,1:23.420,1:23.389,1.0,21.677,15.0,2.0,"HARD,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,10,10,1.0,Finished,58,12,1:28.433,7.0,1:23.467,1:23.202,1:23.122,2.0,21.817,15.0,3.0,"HARD,MEDIUM,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,11,11,0.0,Finished,58,11,1:28.303,15.0,1:24.225,1:24.305,,1.0,21.221,23.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,12,12,0.0,+1 Lap,57,14,1:28.723,10.0,1:23.829,1:23.448,1:23.409,2.0,21.7525,18.0,2.0,"HARD,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,13,0.0,+1 Lap,57,13,1:28.567,13.0,1:24.061,1:24.066,,2.0,22.4745,21.0,3.0,"HARD,MEDIUM,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,14,14,0.0,+1 Lap,57,17,1:29.457,19.0,1:24.906,,,2.0,22.097,10.0,2.0,"HARD,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,perez,PER,Sergio Pérez,red_bull,Red Bull,4,15,15,0.0,Engine,55,2,1:26.419,4.0,1:23.350,1:23.135,1:22.947,3.0,21.423000000000002,21.0,2.0,"HARD,SOFT",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,latifi,LAT,Nicholas Latifi,williams,Williams,16,16,R,0.0,Accident,50,15,1:29.293,16.0,1:24.338,,,1.0,21.241,28.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,17,R,0.0,Gearbox,33,16,1:29.442,14.0,1:24.118,1:24.251,,1.0,22.283,17.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,russell,RUS,George Russell,williams,Williams,17,18,R,0.0,Gearbox,26,19,1:30.647,17.0,1:24.423,,,,,,1.0,MEDIUM,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,19,R,0.0,Brakes,25,18,1:29.698,18.0,1:24.779,,,1.0,22.338,21.0,2.0,"HARD,MEDIUM",24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,20,W,0.0,Illness,0,,,20.0,1:25.685,,,,,,,,24.519108280254777,28.465605095541402,59.05477707006369,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,1,26.0,Finished,57,1,1:34.570,1.0,1:31.471,1:30.932,1:30.558,3.0,24.717333333333332,15.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,2,18.0,Finished,57,3,1:35.740,3.0,1:31.567,1:30.787,1:30.687,3.0,24.463666666666665,14.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3,3,15.0,Finished,57,5,1:36.228,5.0,1:32.285,1:31.048,1:31.238,3.0,25.525333333333332,11.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,russell,RUS,George Russell,mercedes,Mercedes,9,4,4,12.0,Finished,57,6,1:36.302,9.0,1:32.269,1:31.252,1:32.216,3.0,25.59866666666667,15.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,5,5,10.0,Finished,57,8,1:36.623,7.0,1:31.955,1:31.461,1:31.808,3.0,25.801666666666666,14.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,6,6,8.0,Finished,57,7,1:36.599,6.0,1:31.919,1:31.717,1:31.560,3.0,25.412333333333333,14.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,7,7,6.0,Finished,57,14,1:37.110,11.0,1:32.041,1:31.782,,3.0,26.703333333333333,14.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,8,4.0,Finished,57,13,1:37.104,16.0,1:32.750,,,3.0,24.877666666666666,15.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,2.0,Finished,57,10,1:36.733,8.0,1:32.346,1:31.621,1:32.195,3.0,24.927333333333333,11.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,10,10,1.0,Finished,57,9,1:36.685,15.0,1:32.493,1:33.543,,3.0,26.455333333333332,15.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,11,11,0.0,Finished,57,11,1:36.956,12.0,1:32.380,1:31.998,,2.0,25.4,12.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,12,0.0,Finished,57,15,1:37.146,19.0,1:33.032,,,3.0,25.911666666666665,18.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,albon,ALB,Alexander Albon,williams,Williams,14,13,13,0.0,Finished,57,18,1:37.355,14.0,1:32.726,1:32.664,,3.0,25.16633333333333,13.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18,14,14,0.0,Finished,57,16,1:37.261,18.0,1:32.945,,,3.0,24.979666666666663,17.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,norris,NOR,Lando Norris,mclaren,McLaren,13,15,15,0.0,Finished,57,12,1:36.988,13.0,1:32.239,1:32.008,,3.0,25.636666666666667,24.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,latifi,LAT,Nicholas Latifi,williams,Williams,20,16,16,0.0,Finished,57,20,1:38.251,20.0,1:33.634,,,3.0,24.631,14.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,17,17,17,0.0,Finished,57,19,1:38.201,17.0,1:32.777,,,3.0,26.608333333333334,19.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,perez,PER,Sergio Pérez,red_bull,Red Bull,4,18,18,0.0,Fuel pressure,56,4,1:36.089,4.0,1:32.311,1:31.008,1:30.921,3.0,24.721999999999998,15.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,19,19,0.0,Fuel pressure,54,2,1:35.440,2.0,1:31.785,1:30.757,1:30.681,3.0,24.745333333333335,14.0,2.0,"MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,20,R,0.0,Power Unit,44,17,1:37.324,10.0,1:32.096,1:31.635,1:32.338,2.0,25.225,14.0,3.0,"HARD,MEDIUM,SOFT",23.617791411042944,28.61042944785276,29.49079754601227,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1,1,25.0,Finished,50,2,1:31.772,4.0,1:28.928,1:28.945,1:28.461,1.0,20.731,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,19.0,Finished,50,1,1:31.634,2.0,1:29.039,1:28.780,1:28.225,1.0,21.038,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,3,3,15.0,Finished,50,3,1:31.905,3.0,1:28.855,1:28.686,1:28.402,1.0,21.521,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,perez,PER,Sergio Pérez,red_bull,Red Bull,1,4,4,12.0,Finished,50,4,1:32.042,1.0,1:29.705,1:28.924,1:28.200,1.0,20.481,15.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,10.0,Finished,50,7,1:32.821,6.0,1:29.680,1:29.618,1:29.104,1.0,21.415,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,6,6,8.0,Finished,50,9,1:33.103,5.0,1:30.093,1:29.584,1:29.068,1.0,21.141,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,norris,NOR,Lando Norris,mclaren,McLaren,11,7,7,6.0,Finished,50,5,1:32.753,11.0,1:29.957,1:29.651,,1.0,20.383,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,8,8,4.0,Finished,50,10,1:33.468,9.0,1:29.891,1:29.418,1:29.254,1.0,22.82,15.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,9,9,2.0,Finished,50,6,1:32.779,10.0,1:29.831,1:29.546,1:29.588,1.0,22.374,37.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,15,10,10,1.0,Finished,50,8,1:32.997,16.0,1:30.343,,,1.0,21.788,40.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,11,11,0.0,Finished,50,13,1:33.924,13.0,1:29.978,1:29.819,,2.0,24.4185,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,17,12,12,0.0,Finished,50,11,1:33.651,18.0,1:30.543,,,1.0,21.425,37.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,13,0.0,+1 Lap,49,16,1:34.446,15.0,1:30.256,1:31.009,,1.0,22.339,13.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,albon,ALB,Alexander Albon,williams,Williams,16,14,14,0.0,Collision damage,47,15,1:34.368,17.0,1:30.492,,,1.0,20.683,13.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,15,R,0.0,Cooling system,36,14,1:33.979,8.0,1:29.683,1:29.404,1:29.183,2.0,22.6355,16.0,2.0,"HARD,MEDIUM",25.42039473684211,28.40921052631579,59.66447368421053,False
