season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,56,2,10.0,23.889499999999998,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,2,False,Finished,19.0,True,56,2,13.0,24.0785,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,perez,PER,Sergio Pérez,red_bull,Red Bull,3,Front row (P2-P3),3.0,False,3,False,Finished,15.0,True,56,2,12.0,24.311,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,Top 5 (P4-P5),5.0,False,4,False,Finished,12.0,True,56,2,12.0,23.908,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,Midfield (P6-P10),7.0,False,5,False,Finished,10.0,True,56,2,11.0,24.106,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,9,Midfield (P6-P10),4.0,False,6,False,Finished,8.0,True,56,2,15.0,24.0315,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,Top 5 (P4-P5),6.0,False,7,False,Finished,6.0,True,56,2,11.0,25.14,False,2.0,"HARD,SOFT",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),8.0,False,8,False,Finished,4.0,True,56,2,10.0,24.9665,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,Midfield (P6-P10),10.0,False,9,False,+1 Lap,2.0,True,55,2,9.0,23.6655,False,2.0,"HARD,SOFT",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,Back (P11+),12.0,False,10,False,+1 Lap,1.0,True,55,2,17.0,24.413,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,Back (P11+),13.0,False,11,False,+1 Lap,0.0,False,55,2,8.0,23.7475,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,Back (P11+),16.0,False,12,False,+1 Lap,0.0,False,55,2,18.0,23.641,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,Back (P11+),18.0,False,13,False,+1 Lap,0.0,False,55,2,12.0,24.1405,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,russell,RUS,George Russell,williams,Williams,20,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,55,2,9.0,24.276,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,latifi,LAT,Nicholas Latifi,williams,Williams,14,Back (P11+),17.0,False,15,False,+1 Lap,0.0,False,55,2,5.0,28.1315,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,Back (P11+),19.0,False,16,False,+2 Laps,0.0,False,54,2,11.0,24.27,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,17,Back (P11+),20.0,False,17,False,+2 Laps,0.0,False,54,3,1.0,26.484333333333336,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,Back (P11+),14.0,False,18,True,Rear wing,0.0,False,49,3,7.0,23.578000000000003,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,Back (P11+),11.0,False,19,True,Mechanical,0.0,False,40,2,3.0,32.3595,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,8,Midfield (P6-P10),9.0,False,20,True,Suspension,0.0,False,14,1,10.0,23.745,False,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,Front row (P2-P3),3.0,False,1,False,Finished,25.0,True,71,1,33.0,21.908,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,2,False,Finished,18.0,True,71,1,29.0,22.373,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,perez,PER,Sergio Pérez,red_bull,Red Bull,4,Top 5 (P4-P5),4.0,False,3,False,Finished,15.0,True,71,1,40.0,22.114,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,Top 5 (P4-P5),5.0,False,4,False,Finished,12.0,True,71,1,31.0,22.549,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,Midfield (P6-P10),8.0,False,5,False,Finished,10.0,True,71,1,30.0,22.085,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,Midfield (P6-P10),6.0,False,6,False,+1 Lap,8.0,True,70,1,42.0,22.031,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,Midfield (P6-P10),11.0,False,7,False,+1 Lap,6.0,True,70,1,33.0,22.277,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,Midfield (P6-P10),12.0,False,8,False,+1 Lap,4.0,True,70,1,32.0,22.424,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,Back (P11+),16.0,False,9,False,+1 Lap,2.0,True,70,1,39.0,23.985,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,norris,NOR,Lando Norris,mclaren,McLaren,18,Back (P11+),10.0,False,10,False,+1 Lap,1.0,True,70,1,44.0,22.534,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,Back (P11+),14.0,False,11,False,+1 Lap,0.0,False,70,1,16.0,22.205,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,12,False,+1 Lap,0.0,False,70,2,1.0,30.4705,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,Back (P11+),15.0,False,13,False,+1 Lap,0.0,False,70,1,14.0,23.1,False,2.0,"HARD,SOFT",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,Back (P11+),20.0,False,14,False,+2 Laps,0.0,False,69,2,12.0,24.820999999999998,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,Pole (P1),1.0,False,15,False,+2 Laps,0.0,False,69,4,1.0,25.8125,False,3.0,"HARD,MEDIUM,SOFT",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,russell,RUS,George Russell,williams,Williams,16,Back (P11+),13.0,False,16,False,+2 Laps,0.0,False,69,1,15.0,21.984,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,latifi,LAT,Nicholas Latifi,williams,Williams,13,Back (P11+),17.0,False,17,False,+2 Laps,0.0,False,69,2,11.0,23.21,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,15,Back (P11+),19.0,False,18,False,+3 Laps,0.0,False,68,2,13.0,24.3655,False,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,Back (P11+),18.0,False,19,True,Collision,0.0,False,0,0,,,False,1.0,MEDIUM,21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,Back (P11+),9.0,False,20,True,Collision,0.0,False,0,0,,,False,1.0,SOFT,21.206707317073167,47.579268292682926,31.2109756097561,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,Midfield (P6-P10),1.0,False,1,False,Finished,25.0,True,71,4,7.0,20.481,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,2,False,Finished,18.0,True,71,4,7.0,20.30275,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,Pole (P1),3.0,False,3,False,Finished,15.0,True,71,4,7.0,20.463750000000005,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,perez,PER,Sergio Pérez,red_bull,Red Bull,4,Top 5 (P4-P5),4.0,False,4,False,Finished,13.0,True,71,5,7.0,21.0362,False,3.0,"HARD,MEDIUM,SOFT",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,Midfield (P6-P10),7.0,False,5,False,Finished,10.0,True,71,4,7.0,20.36125,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,Front row (P2-P3),6.0,False,6,False,Finished,8.0,True,71,4,7.0,20.72475,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,Midfield (P6-P10),5.0,False,7,False,+1 Lap,6.0,True,70,4,7.0,21.0505,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,Midfield (P6-P10),11.0,False,8,False,+1 Lap,4.0,True,70,3,7.0,20.202333333333332,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,Back (P11+),10.0,False,9,False,+1 Lap,2.0,True,70,3,7.0,19.94366666666667,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,norris,NOR,Lando Norris,mclaren,McLaren,5,Top 5 (P4-P5),8.0,False,10,False,+1 Lap,1.0,True,70,5,1.0,21.2184,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,Midfield (P6-P10),12.0,False,11,False,+1 Lap,0.0,False,70,4,7.0,20.86125,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,21,Back (P11+),14.0,False,12,False,+1 Lap,0.0,False,70,4,7.0,20.82425,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,russell,RUS,George Russell,williams,Williams,17,Back (P11+),18.0,False,13,False,+1 Lap,0.0,False,70,4,6.0,21.283250000000002,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,70,4,7.0,20.522499999999997,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,Back (P11+),13.0,False,15,False,+1 Lap,0.0,False,70,5,4.0,24.264599999999998,False,2.0,"HARD,SOFT",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,latifi,LAT,Nicholas Latifi,williams,Williams,16,Back (P11+),17.0,False,16,False,+1 Lap,0.0,False,70,4,7.0,20.707749999999997,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,Back (P11+),20.0,False,17,False,+2 Laps,0.0,False,69,3,7.0,20.002666666666666,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,Back (P11+),19.0,False,18,False,+2 Laps,0.0,False,69,5,7.0,25.5692,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,Back (P11+),9.0,False,19,True,Power loss,0.0,False,49,3,7.0,20.306,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,Back (P11+),16.0,False,20,True,Collision damage,0.0,False,47,3,7.0,20.293333333333333,False,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,57,2,18.0,25.308,False,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,Midfield (P6-P10),2.0,False,2,False,Finished,19.0,True,57,3,17.0,25.313333333333333,False,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3,Front row (P2-P3),5.0,False,3,False,Finished,15.0,True,57,1,23.0,25.991,False,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,Back (P11+),11.0,False,4,False,Finished,12.0,True,57,2,19.0,25.4195,False,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,Midfield (P6-P10),9.0,False,5,False,Finished,10.0,True,57,1,24.0,25.517,False,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,Back (P11+),12.0,False,6,False,Finished,8.0,True,57,1,23.0,26.157,False,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,Top 5 (P4-P5),7.0,False,7,False,Finished,6.0,True,57,1,27.0,25.639,False,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,13,Back (P11+),13.0,False,8,False,Finished,4.0,True,57,1,27.0,25.799,False,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,norris,NOR,Lando Norris,mclaren,McLaren,4,Top 5 (P4-P5),6.0,False,9,False,+1 Lap,2.0,True,56,2,25.0,25.935499999999998,False,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,10,False,+1 Lap,1.0,True,56,1,26.0,25.726,False,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,2,Front row (P2-P3),4.0,False,11,False,+1 Lap,0.0,False,56,2,13.0,25.869500000000002,False,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,Back (P11+),14.0,False,12,False,+1 Lap,0.0,False,56,1,26.0,25.562,False,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,Midfield (P6-P10),8.0,False,13,False,+1 Lap,0.0,False,56,2,9.0,26.1665,False,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,Back (P11+),16.0,False,14,False,+1 Lap,0.0,False,56,2,10.0,25.9035,False,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,Back (P11+),18.0,False,15,False,+1 Lap,0.0,False,56,2,15.0,25.667,False,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,Back (P11+),19.0,False,16,False,+1 Lap,0.0,False,56,1,22.0,25.881,False,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,russell,RUS,George Russell,williams,Williams,15,Back (P11+),15.0,False,17,False,+2 Laps,0.0,False,55,2,17.0,30.563499999999998,False,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
